MachineINIFile = SAMPLE01.ini
Date    /    Time 	Cabin[0].airTemp.InC	Cabin[0].airTemp.Err	Cabin[0].evaTemp.InC	Cabin[0].evaTemp.Err	Cabin[1].airTemp.InC	Cabin[1].airTemp.Err	Cabin[1].evaTemp.InC	Cabin[1].evaTemp.Err	IceCream.temp.InC	IceCream.temp.Err	IceMachine.temp.InC	IceMachine.temp.Err	Cabin[0].coolCutInTemp	Cabin[0].coolCutOutTemp	Cabin[1].coolCutInTemp	Cabin[1].coolCutOutTemp	Cooler.compressor	Cabin[0].fan	Cabin[1].fan	Cabin[0].heaterA	Cabin[1].heaterA	doorsClosed	Stock.No[2]	Stock.No[1]	Stock.No[0]	Stock.Version	Stock.Revision	ProTestTimer	IceMachine.iceOFF	IceMachine.firstIce	Cooler.condenserFan	Cooler.SV.positionIndex	Cooler.state	doorsOpenCounter	doorsClosedTimer	WorkMode	Cabin[0].flap	Cabin[0].display	Cabin[1].display	work.Sabbath	work.EcoExtra	errHighTemp	Cabin[0].fanCutInTemp	Cabin[0].fanCutOutTemp	Cabin[1].fanCutInTemp	Cabin[1].fanCutOutTemp	Cabin[0].heaterB	Cabin[0].heaterC	Cabin[1].heaterB	Cabin[1].heaterC	Cabin[0].Sensor	Cabin[0].Work	Cabin[0].Cool	Cabin[0].Defrost	Cabin[0].Fan	Cabin[0].HeaterA	Cabin[0].HeaterB	Cabin[0].HeaterC	Cabin[1].Sensor	Cabin[1].Work	Cabin[1].Cool	Cabin[1].Defrost	Cabin[1].Fan	Cabin[1].HeaterA	Cabin[1].HeaterB	Cabin[1].HeaterC	Param[0]	Param[1]	Param[2]	Param[3]	Param[4]	Param[5]	Param[6]	Param[7]	Param[8]	Param[9]	Param[10]	Param[11]	Param[12]	Param[13]	Param[14]	Param[15]	Param[16]	Param[17]	Param[18]	Param[19]	Param[20]	Param[21]	Param[22]	Param[23]	Param[24]	Param[25]	Param[26]	Param[27]	Param[28]	Param[29]	Param[30]	Param[31]	Param[32]	Param[33]	Param[34]	Param[35]	Param[36]	Param[37]	Param[38]	Param[39]	Param[40]	Param[41]	Param[42]	Param[43]	Param[44]	Param[45]	Param[46]	Param[47]	Param[48]	Param[49]	Param[50]	Param[51]	Param[52]	Param[53]	Param[54]	Param[55]	Param[56]	Param[57]	Param[58]	Param[59]	Param[60]	Param[61]	Param[62]	Param[63]	Param[64]	Param[65]	Param[66]	Param[67]	Param[68]	Param[69]	Param[70]	Param[71]	Param[72]	Param[73]	Param[74]	Param[75]	Param[76]	Param[77]	Param[78]	Param[79]	Param[80]	Param[81]	Param[82]	Param[83]	Param[84]	Param[85]	Param[86]	Param[87]	Param[88]	Param[89]	Param[90]	Param[91]	Param[92]	Param[93]	Param[94]	Param[95]	Param[96]	Param[97]	Param[98]	Param[99]	Param[100]	Param[101]	Param[102]	Param[103]	Param[104]	Param[105]	Param[106]	Param[107]	Param[108]	Param[109]	Param[110]	Param[111]	Param[112]	Param[113]	Param[114]	Param[115]	Param[116]	Param[117]	Param[118]	Param[119]	Param[120]	
7/24/2026 12:22:38 AM	77	0	-37	0	-227	0	-241	0	-142	0	-88	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64817	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:39 AM	77	0	-37	0	-228	0	-241	0	-143	0	-88	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64816	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:40 AM	78	0	-37	0	-227	0	-240	0	-143	0	-87	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64815	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:41 AM	77	0	-36	0	-227	0	-240	0	-142	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64814	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:42 AM	78	0	-35	0	-228	0	-239	0	-143	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64813	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:43 AM	77	0	-35	0	-227	0	-240	0	-142	0	-88	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64812	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:44 AM	77	0	-35	0	-227	0	-239	0	-143	0	-87	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64811	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:45 AM	78	0	-34	0	-228	0	-239	0	-143	0	-87	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64810	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:46 AM	78	0	-34	0	-227	0	-239	0	-144	0	-87	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64809	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:47 AM	77	0	-33	0	-227	0	-237	0	-142	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64808	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:48 AM	78	0	-33	0	-228	0	-238	0	-143	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64807	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:49 AM	78	0	-31	0	-228	0	-236	0	-143	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64806	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:51 AM	79	0	-32	0	-228	0	-236	0	-144	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64804	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:52 AM	78	0	-31	0	-227	0	-237	0	-144	0	-87	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64803	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:53 AM	77	0	-31	0	-228	0	-237	0	-143	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64802	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:54 AM	77	0	-29	0	-228	0	-237	0	-144	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64801	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:55 AM	79	0	-29	0	-227	0	-236	0	-144	0	-85	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64800	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:56 AM	78	0	-29	0	-228	0	-235	0	-143	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64799	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:57 AM	77	0	-28	0	-228	0	-236	0	-143	0	-85	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64798	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:58 AM	77	0	-27	0	-228	0	-236	0	-143	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64797	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:22:59 AM	77	0	-27	0	-227	0	-234	0	-144	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64796	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:00 AM	77	0	-27	0	-228	0	-233	0	-143	0	-84	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64795	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:01 AM	78	0	-28	0	-227	0	-235	0	-143	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64794	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:02 AM	78	0	-27	0	-227	0	-233	0	-143	0	-84	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64793	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:03 AM	77	0	-26	0	-227	0	-234	0	-144	0	-85	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64792	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:04 AM	77	0	-26	0	-228	0	-233	0	-144	0	-84	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64791	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:05 AM	77	0	-25	0	-228	0	-234	0	-144	0	-86	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64790	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:06 AM	78	0	-25	0	-228	0	-232	0	-145	0	-85	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64789	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:07 AM	78	0	-25	0	-228	0	-233	0	-144	0	-85	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64788	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:08 AM	78	0	-24	0	-228	0	-231	0	-145	0	-85	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64787	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:09 AM	78	0	-24	0	-227	0	-231	0	-144	0	-84	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64786	1	0	5	234	1	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 12:23:10 AM	78	0	-24	0	-228	0	-232	0	-145	0	-85	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	64785	1	0	5	234	1	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
